Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.19,0.02,0.631%,87262568.00,United States,,1102424,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,-0.02,-0.862%,36233816553.00,Brazil,2013,10347128,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.12,-4.42,-1.995%,4430142752.00,United States,2002,321810,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.48,-0.15,-4.132%,50463978.00,United States,,54148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.98,0.00,0.00%,763063201.00,United States,2020,30866,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.45,-0.135,-0.528%,1621031591.00,United States,,856,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.52,-0.058,-10.035%,33121274.00,United States,2020,17704,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.67,0.101,6.437%,70739919.00,China,,74797,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.33,-0.20,-0.449%,2805711486.00,United States,,310146,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$163.01,0.17,0.104%,105478011694.00,United States,2020,2396046,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.19,0.01,0.314%,191654492.00,United States,2021,167447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$12.54,-0.48,-3.687%,2363856011.00,United States,2004,3779689,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.8187,-0.1213,-0.676%,,United States,,12242,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.75,0.00,0.00%,,United States,,50,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.60,-0.29,-1.535%,,United States,,6091,,
ABSI,Absci Corporation Common Stock,$4.455,-0.075,-1.656%,502455286.00,United States,2021,782143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.86,-0.03,-0.028%,185421793123.00,United States,,3111208,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.7278,-0.0317,-4.174%,14076765.00,China,,1026,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,-0.03,-1.091%,488218781.00,Canada,,323341,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.59,0.11,7.432%,16791069.00,United States,,5285572,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$15.74,-0.15,-0.944%,990678071.00,France,2023,8393,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$32.3675,-0.4125,-1.258%,695680374.00,United States,2015,2027,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.70,-0.16,-0.208%,3724726799.00,United States,2018,202554,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,386,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,-0.02,-0.178%,0.00,United States,2022,106,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.31,-0.28,-1.688%,2687423508.00,United States,1985,1645281,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.71,-0.49,-6.806%,365959213.00,Canada,,4271333,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,0.00,0.00%,45853519.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.19,-0.21,-2.234%,711375908.00,United States,2020,772026,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.85,-0.06,-1.222%,460402352.00,United States,,629442,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.10,0.00,0.00%,1292712955.00,United States,2022,693293,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30,-0.20,-1.739%,946979482.00,United States,2017,254845,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.81,-0.065,-3.467%,148698711.00,United States,2018,850778,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.05,-0.14,-0.15%,34814770556.00,Bermuda,,1180533,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,-0.43,-2.185%,7202410889.00,Bermuda,,51534,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,-0.3922,-1.719%,8392211752.00,Bermuda,,13081,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.38,2.19,3.076%,6772171810.00,United States,,1103907,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7744,-0.0094,-1.199%,31814635.00,United Kingdom,2021,264577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.98,0.01,0.252%,1236087648.00,United States,2020,3690298,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.575,0.035,0.771%,156702493.00,United States,,56631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.91,-0.15,-0.748%,11496186570.00,United States,2020,3750068,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.94,0.04,0.367%,522926147.00,United States,,150303,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.29,-0.08,-3.376%,227163028.00,Switzerland,2016,160428,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.77,-0.56,-1.68%,3487144703.00,United States,,513641,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$100.00,1.32,1.338%,3262576000.00,United States,2000,384201,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.38,-1.44,-2.726%,2712690233.00,United States,2022,399151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.59,-0.42,-0.447%,12730439459.00,United States,2007,673188,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.29,0.14,0.497%,1728378003.00,United States,2017,1084981,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.00,-4.54,-1.448%,194374502682.00,Ireland,2001,3592304,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.20,-0.78,-2.295%,282376325.00,United States,,11043,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.37,0.15,1.468%,104993979.00,United States,,7595,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3927,0.1047,36.354%,215813.00,United States,2022,114988218,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.082,0.053,182.759%,45064.00,United States,2022,696540,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.46,-0.01,-0.155%,0.00,United States,2011,345721,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.04,0.2407,1.011%,,United States,,4097,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.66,0.07,0.515%,105843048.00,United States,,12240,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.1612,-0.0389,-0.161%,,United States,,7956,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.5816,0.0416,0.203%,,United States,,733,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.77,-0.16,-2.309%,368441090.00,United States,2012,667445,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,84400800.00,United States,2015,1626617,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.47,-1.03,-10.842%,261485425.00,United States,2022,695149,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.9285,0.0285,0.983%,27526155.00,Canada,,2577,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.94,-0.06,-0.20%,4763716244.00,United States,2021,147083,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.89,-0.09,-1.807%,488488863.00,United States,,108022,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.64,-0.57,-1.383%,148140928.00,United States,1988,12883,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.77,0.19,0.841%,235964463.00,United States,2015,12589,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.72,-0.24,-1.336%,2904158319.00,United States,2021,440268,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.02,-0.01,-0.493%,31829346.00,United States,2021,85170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.35,-0.40,-14.545%,129592722.00,China,2021,39920,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,-0.02,-1.852%,261634581.00,United Kingdom,2015,565527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.44,-3.68,-0.771%,212101120000.00,United States,1986,2243309,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.05,-0.32,-0.548%,5835148558.00,United States,,831612,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.89,-0.23,-1.343%,,United States,,10566,,
ADCT,ADC Therapeutics SA Common Shares,$4.44,-0.34,-7.113%,366431198.00,,2020,296836,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2191,-0.0059,-2.622%,3547451.00,United States,,84216,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.15,-0.11,-1.072%,1090362674.00,United States,2003,373129,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$197.94,1.44,0.733%,98160059211.00,United States,,3170828,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.73,0.02,1.17%,7014910.00,United States,2018,139634,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.00,-0.56,-0.91%,31100798333.00,United States,,2726116,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.44,-0.02,-0.31%,1469738320.00,United States,,1528958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1638,-0.0022,-1.325%,10242616.00,United States,2018,371724,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.41,-0.28,-0.943%,2683540713.00,United States,2016,933063,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0138,0.00,0.00%,862931.00,United States,2018,192843,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$246.34,-0.27,-0.109%,101194148275.00,United States,,1224474,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.61,0.01,0.385%,378690827.00,United States,2019,1839093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.20,1.576%,185293750.00,,2022,201,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.90,0.00,0.00%,532792000.00,Ireland,,17010,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.40,0.01,0.418%,117305189.00,Ireland,,3056,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.40,1.40,0.651%,46291276330.00,United States,,2164380,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,-0.05,-0.784%,5838252399.00,United States,2018,7016291,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.26,0.02,0.617%,296348044.00,United States,2021,1116299,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,0.0024,0.604%,36361723.00,United States,2021,99339,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.57,-0.18,-3.789%,361559169.00,United States,1994,483556,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.53,0.16,6.751%,4212991.00,United States,2020,180504,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.70,-3.80,-3.979%,1488038917.00,United States,2009,159014,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.55,-0.02,-0.438%,1457942500.00,United States,2019,1093988,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.39,-0.80,-7.851%,194888652.00,United States,2014,847244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1162,-0.0138,-10.615%,37233608.00,United States,2019,1504,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.72,-0.11,-0.584%,0.00,United States,,225950,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$15.41,-0.14,-0.90%,16077176.00,Switzerland,,5071,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.20,-0.80,-2.667%,74946151.00,United States,1980,879,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.11,0.992%,0.00,United States,2021,7625,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.76,0.05,0.067%,19907755697.00,United States,,1106303,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.95,-0.015,-0.302%,531444375.00,United States,,117928,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.30,-0.21,-0.976%,0.00,United States,2019,82537,,
AEG,Aegon Ltd. New York Registry Shares,$6.13,0.01,0.163%,13513500112.00,Netherlands,,2642615,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.98,0.11,5.882%,3562020.00,China,,32158,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.30,0.16,1.436%,326736438.00,United States,1997,680825,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5702,-0.0198,-3.356%,5265865.00,United States,2020,23212,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$93.78,0.94,1.012%,3500319744.00,United States,1995,143447,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.21,0.22,0.393%,4463074450.00,United States,2003,559519,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.93,-0.02,-0.084%,,United States,,18127,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,-0.14,-0.571%,,United States,,10727,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.94,1.25,1.963%,32401205356.00,Canada,,4626634,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.503,-0.027,-1.765%,3938460.00,United States,,442,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.00,-0.13,-6.103%,101861540.00,United States,,21566,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.94,0.31,1.37%,4522770661.00,United States,,2535255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.25,0.24,5.985%,160602647.00,United States,,47756,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$86.86,0.49,0.567%,45704393053.00,United States,,3234151,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.18,0.07,0.082%,17248368050.00,Netherlands,2006,1629760,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.17,-0.02,-0.913%,33893241.00,United States,2021,578,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,-0.24,-1.382%,12167217732.00,United States,,4465484,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.16,0.69,3.071%,2316592525.00,United States,2023,554142,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.94,-0.19,-6.07%,155130320.00,United States,2020,217360,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.85,0.42,2.911%,173676289.00,United States,,361851,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.96,-0.01,-0.508%,9517517.00,Canada,,11719,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.45,-0.05,-0.476%,0.00,United States,2002,95477,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.88,0.3299,1.993%,108312681.00,United States,2017,2572,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.70,-0.08,-0.679%,241805000.00,United States,2021,35458,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.71,-1.01,-0.779%,10768096249.00,United States,,347062,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.1429,-0.2571,-1.099%,1936174149.00,United States,2019,2098,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.85,-0.32,-1.512%,1744346257.00,United States,2019,5222,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.82,-0.47,-2.018%,1909159789.00,United States,2020,3200,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.7612,-0.1288,-0.682%,1569593717.00,United States,2020,10732,,
AFIB,Acutus Medical Inc. Common Stock,$0.1634,-0.0034,-2.038%,4855588.00,United States,2020,133201,Health Care,Medical/Dental Instruments
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.2701,0.00,0.00%,0.00,United States,2024,10367,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.47,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$83.73,-0.55,-0.653%,48312907303.00,United States,,1831427,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.88,0.00,0.00%,74310019.00,Germany,2014,71146,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27,-0.04,-0.388%,276057600.00,Gibraltar,,3755,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.05,-4.00%,68254910.00,Gibraltar,,4399,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.65,-0.43,-1.34%,9712565898.00,United States,2021,5163252,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.13,-0.14,-0.981%,0.00,,2011,109258,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.35,0.73,4.392%,1626091101.00,Brazil,2019,104670,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.94,0.14,2.059%,1993345130.00,Canada,,9048780,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8129,-0.012,-1.455%,35877899.00,United States,2017,4561,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.24,-0.21,-8.571%,166636640.00,Hong Kong,2019,10922538,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.16,-0.02,-11.111%,11902617.00,Hong Kong,2019,513793,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.67,-1.02,-0.859%,8780285234.00,United States,,692019,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.30,-0.06,-0.641%,0.00,United States,2006,40515,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$8.30,0.88,11.86%,173851833.00,United States,2000,958654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.294,0.0176,6.368%,4036439.00,United States,2021,497006,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$14.98,-0.22,-1.447%,5943627168.00,Canada,2015,5605475,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.67,0.00,0.00%,1779690804.00,United States,2013,721957,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.13,-0.20,-3.752%,2100948736.00,United States,2021,2867956,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.09,-1.24,-0.652%,2050960525.00,United States,,35012,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.0755,0.0255,0.102%,,United States,,458,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.68,-0.1401,-0.614%,,United States,,6895,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.80,-0.15,-0.654%,,United States,,2809,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.75,-0.25,-1.19%,,United States,,4043,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.43,-0.35,-1.769%,,United States,,7402,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.01,-0.943%,27672584.00,Hong Kong,2018,112347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.24,-0.12,-1.282%,6421939903.00,United States,2008,18840708,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.14,-0.01,-0.043%,159666.00,United States,,7834,Real Estate,Real Estate Investment Trusts
